frame,x,y,prob
448,394,444,0.40833846
448,966,502,0.3296383
448,224,12,0.30910322
448,904,63,0.26681188
449,224,12,0.2869296
449,966,502,0.27563164
449,395,444,0.27360725
449,904,63,0.25102067
450,224,11,0.29485136
450,904,63,0.27244988
450,966,502,0.25452015
451,904,63,0.3535109
451,224,11,0.28606
451,966,502,0.23348677
452,666,365,0.48957127
452,904,63,0.31912163
452,224,11,0.31528994
453,904,63,0.34018815
453,224,11,0.3222139
453,782,507,0.21431732
453,666,372,0.20499274
454,224,11,0.33485317
454,904,62,0.32447734
455,224,11,0.35412675
455,904,63,0.31856918
456,224,11,0.3438276
456,904,63,0.30039224
456,394,445,0.20717773
457,224,11,0.31521165
457,903,63,0.2977093
457,393,445,0.21267922
458,661,418,0.5607759
458,224,11,0.3375471
459,392,445,0.47123063
459,224,12,0.3331423
459,903,63,0.3065554
460,392,446,0.45373014
460,224,12,0.3013686
460,904,63,0.27461937
461,224,12,0.31806907
461,661,454,0.30143964
461,903,63,0.23978068
461,371,326,0.21834934
462,658,467,0.5121969
462,224,11,0.31914473
463,658,481,0.4747453
463,224,11,0.35562935
463,903,63,0.26530117
464,657,477,0.46786323
464,224,11,0.35899487
464,656,499,0.2532692
464,903,63,0.20887557
465,656,475,0.36046082
465,224,11,0.34732735
465,656,503,0.2288913
465,903,63,0.20675215
466,378,424,0.48807094
466,224,12,0.30997744
466,656,476,0.27213284
466,903,63,0.24939612
467,381,422,0.63079286
467,224,12,0.30072385
467,655,505,0.20557411
468,383,421,0.63297266
468,224,11,0.29232374
469,386,417,0.7082374
469,224,11,0.29248413
469,903,63,0.23106328
470,388,416,0.6606931
470,224,11,0.28297544
471,391,416,0.6031162
471,224,11,0.32093439
472,391,418,0.4664121
472,224,11,0.3376675
473,387,423,0.72992545
473,224,11,0.30770078
474,383,427,0.6887974
474,224,11,0.3364061
474,903,63,0.2647263
475,378,431,0.4774734
475,224,11,0.34988496
475,903,63,0.25530508
476,224,11,0.3565906
476,903,63,0.2705621
476,373,435,0.2374029
477,224,11,0.35763624
477,554,476,0.25523755
477,903,63,0.21676852
477,651,493,0.20181867
478,224,11,0.3378994
478,554,476,0.31309333
478,903,63,0.29761857
479,224,11,0.30996755
479,554,476,0.3018291
479,903,63,0.2801988
480,650,494,0.39760724
480,224,11,0.2982234
480,904,63,0.29663295
481,648,493,0.4770834
481,224,11,0.3198555
481,904,63,0.23958287
481,554,476,0.20599675
482,224,11,0.3194784
482,647,493,0.29109362
482,554,476,0.2893139
482,904,63,0.2761018
483,647,493,0.3471049
483,224,11,0.33053082
483,554,476,0.2793514
483,904,63,0.20954433
484,646,494,0.347737
484,224,11,0.3208788
484,904,63,0.24517569
484,554,476,0.23890363
485,646,494,0.38939217
485,224,11,0.31701154
485,554,476,0.28557384
486,645,494,0.4080837
486,224,11,0.31640828
486,554,476,0.26785946
487,646,494,0.52411634
487,224,11,0.28920808
488,645,495,0.42018765
488,225,11,0.3030817
488,904,63,0.22219515
489,224,11,0.35470688
489,644,495,0.3114737
489,904,63,0.28622416
490,224,11,0.39711297
490,644,495,0.31462312
490,904,63,0.2450378
491,224,11,0.4122099
491,643,495,0.3324594
491,904,63,0.22816995
492,224,11,0.3809677
492,643,495,0.35832778
492,554,476,0.25159064
493,224,11,0.36277607
493,643,495,0.3105683
493,554,476,0.30018485
494,224,11,0.37813643
494,554,476,0.32821846
494,642,495,0.26856413
495,224,11,0.37355244
495,642,495,0.27432486
495,554,476,0.26846972
496,454,423,0.5659012
496,224,11,0.3643417
496,904,63,0.20100486
497,453,424,0.36878526
497,224,11,0.36184627
497,641,496,0.28732452
497,554,476,0.20865954
498,641,496,0.42207262
498,224,11,0.3482974
498,554,476,0.28184465
499,224,11,0.3778862
499,641,496,0.31840613
499,412,607,0.22827044
500,224,11,0.3969907
500,411,607,0.3150689
500,641,496,0.31218785
501,224,11,0.40647393
501,641,496,0.38363293
502,641,497,0.41687548
502,224,11,0.41063607
503,641,497,0.48669732
503,224,11,0.41748133
504,641,497,0.4865282
504,224,11,0.39896926
505,641,497,0.489785
505,224,11,0.35168758
505,904,63,0.20555729
506,641,497,0.5355765
506,224,11,0.3557721
506,904,63,0.20975946
507,641,497,0.5473791
507,224,11,0.3448724
508,641,497,0.5392639
508,224,11,0.37272
509,641,496,0.5535997
509,224,11,0.34572196
510,641,496,0.57556367
510,224,11,0.35139015
511,641,496,0.5849772
511,224,11,0.3969529
512,641,496,0.58694714
512,224,11,0.412925
513,641,496,0.5938828
513,224,11,0.36942858
514,641,496,0.55919504
514,224,11,0.38041708
515,641,496,0.5750763
515,224,11,0.38156947
516,641,496,0.61849254
516,224,11,0.35648787
517,641,496,0.6250718
517,224,11,0.3404982
518,641,496,0.62408066
518,224,11,0.3492559
519,641,497,0.6134371
519,224,11,0.34862518
520,641,497,0.6154853
520,224,11,0.34681723
521,641,496,0.60614216
521,224,11,0.36180487
522,641,497,0.6175271
522,224,11,0.37752694
523,641,497,0.62891454
523,224,11,0.35759446
524,641,497,0.6288841
524,224,11,0.3510043
525,641,496,0.6298776
525,224,11,0.33454153
526,641,496,0.6273568
526,224,11,0.35696575
527,641,497,0.6223308
527,224,11,0.3666662
528,641,497,0.62036043
528,224,11,0.40179533
529,641,497,0.6053558
529,224,11,0.43105966
530,641,497,0.5973052
530,224,11,0.394209
531,641,497,0.6005902
531,224,11,0.37412024
532,641,497,0.6141035
532,224,11,0.37108722
533,641,497,0.5975206
533,224,11,0.370679
534,641,497,0.59225947
534,224,11,0.35594034
535,641,497,0.60691893
535,224,11,0.37893617
536,641,497,0.5970254
536,224,11,0.38146445
537,641,497,0.61142904
537,224,11,0.34776083
538,641,497,0.617703
538,224,11,0.35362127
539,641,497,0.6182308
539,224,11,0.36285207
540,641,497,0.6158805
540,224,11,0.33114624
541,641,496,0.61553
541,224,11,0.3466067
542,641,496,0.5034908
542,224,11,0.33707297
543,641,496,0.54333574
543,224,11,0.31288913
544,641,496,0.5321269
544,224,11,0.33798194
545,641,496,0.47757843
545,224,11,0.35196215
546,641,496,0.57574284
546,224,11,0.4108757
547,641,496,0.5873737
547,224,11,0.3685329
548,641,496,0.585365
548,224,11,0.3658771
549,641,496,0.55834496
549,224,11,0.36943182
550,641,496,0.5836616
550,224,11,0.3817279
551,641,496,0.570011
551,224,11,0.4161925
552,641,496,0.50001293
552,224,11,0.43752915
553,641,496,0.5630015
553,224,11,0.43548426
554,641,496,0.5469084
554,224,11,0.44424295
555,641,496,0.5383418
555,224,11,0.46553624
556,641,496,0.5650479
556,224,11,0.46386212
557,641,496,0.56910247
557,224,11,0.48297104
558,641,496,0.5837178
558,224,11,0.47220168
559,641,496,0.576329
559,224,11,0.44934443
560,641,496,0.5821895
560,224,11,0.4398075
561,641,496,0.5531333
561,224,11,0.43902275
562,641,496,0.5623245
562,224,11,0.4561925
562,904,63,0.21127827
563,641,496,0.59710634
563,224,11,0.49625775
564,641,496,0.58770066
564,224,11,0.4558158
565,641,496,0.6107455
565,224,11,0.4526682
566,641,496,0.5870487
566,224,11,0.46552444
567,641,496,0.44681308
567,482,316,0.40188187
567,224,11,0.3741083
568,484,314,0.59982586
568,224,11,0.26194492
569,483,317,0.54472446
569,224,11,0.22581932
570,641,496,0.49844632
570,224,11,0.40839037
571,641,496,0.40255427
571,224,11,0.39714876
571,482,326,0.23890842
572,641,496,0.48335707
572,224,11,0.39511633
572,904,63,0.20180221
573,641,496,0.50496244
573,224,11,0.38222522
573,904,63,0.2652024
574,641,496,0.5344961
574,224,11,0.36934495
574,904,63,0.29106313
574,684,54,0.20052126
575,641,496,0.5426509
575,224,11,0.37310252
575,903,63,0.29121444
576,641,496,0.6062187
576,224,11,0.3820647
576,904,63,0.2468391
577,641,496,0.5872279
577,224,11,0.39723602
577,904,63,0.27096078
578,641,495,0.5600315
578,224,11,0.39053002
579,641,496,0.51118344
579,224,11,0.3947731
580,641,496,0.4138822
580,224,11,0.40388268
581,224,11,0.34425953
581,641,496,0.2763009
581,487,332,0.25512117
582,495,328,0.44238085
582,224,11,0.29305556
583,224,11,0.36077142
583,497,328,0.32049167
584,224,11,0.36599702
584,501,327,0.28817812
584,641,496,0.24237113
584,554,476,0.24055547
585,641,496,0.52739775
585,224,11,0.39631847
586,641,495,0.5286715
586,224,11,0.3964474
586,554,476,0.20657404
587,641,496,0.44534153
587,224,11,0.37775597
587,554,476,0.2920118
588,224,11,0.36422616
588,554,476,0.35941258
588,641,496,0.32324934
589,224,11,0.37520602
589,554,476,0.37184167
589,641,496,0.32579726
590,554,476,0.41129255
590,224,11,0.37063596
590,641,496,0.26519287
591,554,475,0.37091094
591,224,11,0.3675333
591,641,496,0.33591402
592,554,476,0.5118639
592,224,11,0.3716769
592,641,496,0.3243686
593,641,496,0.4621232
593,224,11,0.40189242
593,554,476,0.32638505
594,641,496,0.6020301
594,224,11,0.39438406
595,641,496,0.49896753
595,224,11,0.36953974
596,224,11,0.38949803
596,642,497,0.3092972
596,554,476,0.20330897
597,224,11,0.4027753
597,554,476,0.39413765
598,224,11,0.38601568
598,554,475,0.37861466
599,224,11,0.39165932
599,554,476,0.3360913
599,514,328,0.3340408
599,684,55,0.22010395
600,554,475,0.45424107
600,224,11,0.39948833
600,518,327,0.26070437
601,524,327,0.45762396
601,224,11,0.41256097
601,554,476,0.2914282
602,531,328,0.5783111
602,224,11,0.21227674
603,538,331,0.5711514
604,543,336,0.7699818
604,224,11,0.32346246
605,543,343,0.79517645
605,224,11,0.28825104
606,224,11,0.43866172
606,561,473,0.2878448
607,566,469,0.47130182
607,224,11,0.4256531
607,443,436,0.21550384
608,574,466,0.43175337
608,224,11,0.40563712
608,457,413,0.3800629
608,574,489,0.33273643
608,442,434,0.2968711
609,434,438,0.5680048
609,224,11,0.37407935
609,581,494,0.34741783
609,433,417,0.24976511
610,432,437,0.53353727
610,224,11,0.3727843
610,432,417,0.32562906
610,666,322,0.29431644
611,428,435,0.45894697
611,224,11,0.36604404
611,588,415,0.251976
612,427,436,0.49407437
612,224,11,0.38960484
612,657,322,0.21726179
613,426,434,0.4952189
613,224,11,0.3980675
613,447,314,0.27227584
613,653,322,0.23421986
614,426,433,0.5439369
614,224,11,0.3921578
614,447,314,0.2531833
615,427,434,0.5296174
615,224,11,0.38461792
615,596,413,0.20871834
615,447,315,0.20642422
616,431,433,0.52844036
616,224,11,0.38435933
616,446,315,0.21084401
617,433,434,0.6381796
617,224,11,0.3760458
617,437,417,0.33797422
618,224,11,0.35795224
618,437,435,0.34739405
618,446,315,0.25761864
618,441,416,0.24222589
619,224,11,0.4017905
619,443,433,0.35045743
619,446,315,0.29803547
619,487,313,0.22998661
619,514,345,0.22356224
620,224,11,0.41844654
620,517,354,0.39435872
620,446,315,0.2656583
620,487,313,0.25423816
621,521,362,0.5352928
621,224,11,0.37525696
622,523,374,0.74668527
622,224,11,0.3453537
623,522,388,0.5925793
623,224,11,0.37018088
624,517,403,0.6272216
624,224,11,0.3914569
625,513,412,0.67111063
625,224,11,0.3656556
625,904,63,0.20986778
626,506,417,0.58556235
626,224,11,0.4331067
626,904,63,0.20975596
627,224,11,0.43506363
627,497,418,0.3788601
628,491,423,0.5976329
628,224,11,0.4310504
629,224,11,0.4223975
629,491,424,0.41404802
630,491,424,0.4712554
630,224,11,0.4202518
631,487,417,0.53851736
631,224,11,0.39573753
632,492,414,0.5767314
632,224,11,0.35249394
633,224,11,0.41764456
633,497,412,0.40734953
634,503,412,0.63323545
634,224,11,0.40909687
635,507,412,0.55973536
635,224,11,0.4279165
635,487,311,0.2792272
636,508,412,0.44257522
636,224,11,0.4179875
637,511,413,0.607626
637,224,11,0.3838756
638,511,413,0.6722535
638,224,11,0.36306888
639,512,411,0.61081433
639,224,11,0.32266867
640,224,11,0.417487
640,509,408,0.37378764
641,224,11,0.44211146
641,508,403,0.24033356
641,904,63,0.20224439
642,224,11,0.43630052
642,511,396,0.25272897
642,440,436,0.2518052
643,433,438,0.49612504
643,224,11,0.41197586
643,904,63,0.20646279
644,224,11,0.41002035
644,428,435,0.21645969
645,518,372,0.43460009
645,224,11,0.3848883
645,426,424,0.24241576
646,523,366,0.60884255
646,224,11,0.36918733
646,418,437,0.25139353
647,417,435,0.45995653
647,224,11,0.4128468
647,527,358,0.3153564
648,417,435,0.512793
648,224,11,0.42365706
648,695,487,0.22753052
649,224,11,0.41100946
649,424,424,0.34376925
649,695,487,0.30099967
649,783,463,0.25003842
650,422,434,0.5381967
650,224,11,0.41436782
650,695,487,0.28477654
650,783,463,0.25289267
651,426,435,0.59281045
651,224,11,0.42275584
651,696,487,0.28311884
651,783,463,0.23282215
652,431,436,0.51931226
652,224,11,0.4032134
652,783,463,0.21251336
653,224,11,0.39763168
653,415,483,0.35854048
653,434,441,0.30625764
654,224,11,0.3999865
654,783,463,0.23659593
654,414,514,0.23223077
654,696,487,0.21090664
655,224,11,0.42538467
655,444,442,0.27395874
655,783,463,0.23213185
656,224,11,0.4026172
656,443,438,0.32399052
656,696,487,0.25092524
656,783,463,0.23910771
657,224,11,0.4364189
657,696,487,0.26095214
657,783,463,0.24012554
657,677,383,0.20003751
658,224,11,0.44059348
658,696,487,0.32691133
658,783,463,0.2589274
658,904,63,0.20008694
659,224,11,0.4354329
659,696,487,0.29733452
659,783,463,0.2898263
659,783,507,0.2130283
659,783,485,0.20159356
659,904,63,0.20022471
660,224,11,0.42878687
660,783,463,0.26622194
660,696,487,0.26145425
660,904,63,0.2207792
661,224,11,0.44035834
661,783,463,0.2865846
661,904,63,0.21426456
661,783,507,0.2054648
662,224,11,0.49322408
662,696,486,0.3009948
662,783,463,0.26870358
662,904,63,0.2372899
663,718,476,0.5667398
663,224,11,0.48916048
664,735,473,0.74922305
664,224,11,0.47252145
665,754,473,0.7517095
665,224,11,0.46757156
666,767,473,0.59987074
666,224,11,0.47689646
667,224,11,0.45024323
667,783,463,0.33839926
667,784,506,0.20354679
667,696,487,0.20287172
668,224,11,0.46471938
668,801,474,0.37839013
668,437,431,0.25411716
668,697,375,0.23935108
668,696,487,0.22328119
669,224,11,0.48193574
669,431,424,0.35567874
669,816,476,0.35332423
669,814,517,0.24492784
670,224,11,0.46721396
670,831,478,0.30628067
671,224,11,0.50278777
671,843,514,0.4310596
671,844,482,0.2154074
672,224,11,0.51467186
672,783,463,0.2573457
672,695,487,0.252533
672,783,507,0.22685479
673,224,11,0.49036527
673,783,463,0.29848766
673,783,507,0.26830748
673,784,485,0.24251933
674,224,11,0.500264
674,783,463,0.33207995
674,783,507,0.26131174
674,784,485,0.24674867
675,224,11,0.5095722
675,783,463,0.32497674
675,783,507,0.27023023
675,784,485,0.24735105
675,904,63,0.20561409
676,716,484,0.5167143
676,224,11,0.47782198
677,731,473,0.68747103
677,225,11,0.46091744
678,747,463,0.7006357
678,224,11,0.47440147
679,763,457,0.6215931
679,224,11,0.5143276
680,224,11,0.45803416
680,778,456,0.39864597
680,904,63,0.25768232
680,683,54,0.24017155
681,792,455,0.58506876
681,224,11,0.4840852
681,904,63,0.25565687
681,413,435,0.20409037
682,807,454,0.60342413
682,224,11,0.49218783
682,783,463,0.23489787
682,904,63,0.2059154
683,821,452,0.6000168
683,224,11,0.4921736
684,831,452,0.57299346
684,224,11,0.48783228
684,783,463,0.30923623
684,784,485,0.22380812
685,842,452,0.73067
685,224,11,0.48075768
686,854,453,0.63649
686,224,11,0.46161917
686,783,463,0.29299495
686,784,485,0.221329
686,783,507,0.22068022
687,864,456,0.612491
687,224,11,0.4631442
687,783,463,0.27832368
687,783,507,0.23420718
687,784,485,0.22706752
688,224,11,0.4725157
688,783,463,0.3233951
688,783,507,0.2620011
688,784,485,0.25896546
689,224,11,0.47939214
689,783,463,0.33046257
689,783,507,0.26163137
689,784,485,0.26103896
690,224,11,0.47972167
690,783,463,0.27842683
690,783,507,0.21496433
691,224,11,0.4768063
691,783,463,0.28170818
691,783,507,0.22351153
691,784,485,0.21061948
692,224,11,0.46930587
692,783,463,0.23106498
693,224,11,0.47058702
693,783,463,0.27619627
693,783,507,0.21900843
693,784,485,0.21277359
694,224,11,0.46353075
694,783,463,0.31354043
694,783,507,0.24618255
694,784,485,0.24013041
695,224,11,0.47805887
695,783,463,0.27534804
695,783,507,0.20910758
695,784,485,0.20173544
696,224,11,0.44877398
696,783,463,0.31434405
696,783,507,0.2238242
696,784,485,0.2181074
697,224,11,0.43645975
697,783,463,0.27576607
698,224,11,0.44417015
698,783,463,0.25149307
699,224,11,0.43959224
699,783,463,0.29144797
699,783,507,0.21727242
699,784,485,0.20968816
700,224,11,0.4367901
700,783,463,0.3099873
700,783,507,0.24054438
700,784,485,0.23030497
701,224,11,0.44264743
701,783,463,0.2784725
701,783,507,0.23176986
702,224,11,0.43958825
702,783,463,0.30139247
702,783,507,0.25556058
702,784,485,0.21628721
703,224,11,0.4207246
703,783,463,0.30298606
703,783,507,0.24975342
703,784,485,0.21479851
704,224,11,0.41673785
704,783,463,0.30002534
704,783,507,0.27651787
704,784,485,0.2213296
705,224,11,0.4479799
705,783,463,0.3355533
705,783,507,0.2881334
705,784,485,0.2419903
706,224,11,0.4442679
706,783,463,0.31901306
706,783,507,0.25950068
706,784,485,0.23373294
707,224,11,0.4491141
707,427,447,0.43326426
707,783,463,0.29196104
707,783,507,0.22281452
707,784,485,0.2025068
708,421,443,0.5235555
708,224,11,0.44675753
708,783,463,0.26917166
709,224,11,0.43847835
709,416,442,0.42074218
709,783,463,0.20809828
710,412,435,0.48608032
710,224,11,0.43241838
710,371,462,0.22326194
710,783,463,0.20089515
711,224,11,0.4656351
711,412,432,0.21131825
712,224,11,0.47277716
712,412,431,0.3221902
713,224,11,0.45248282
714,224,11,0.44160092
714,424,426,0.2540648
715,224,11,0.45227438
715,426,427,0.3044747
715,905,63,0.20558186
716,224,11,0.44059694
716,423,432,0.2762102
716,904,63,0.20828658
717,224,11,0.44910896
717,904,63,0.23430099
717,381,456,0.21823078
717,427,436,0.20769322
718,224,11,0.4258338
718,431,441,0.24395774
718,904,63,0.22644517
719,224,11,0.44233114
719,904,63,0.22989273
719,438,445,0.21010035
720,446,451,0.48024437
720,224,11,0.4553202
720,904,63,0.22403088
721,454,453,0.48220566
721,224,11,0.4207153
721,904,63,0.25160486
722,224,11,0.42192873
722,904,63,0.22834092
723,224,11,0.43707845
723,904,63,0.23678188
724,224,11,0.4160109
724,904,63,0.23140574
725,224,11,0.43525574
725,454,454,0.24621943
725,904,63,0.23751561
726,224,11,0.42409456
726,454,455,0.26210693
726,905,63,0.24127004
726,526,422,0.22372828
727,224,11,0.4067043
727,524,427,0.2797866
727,904,63,0.2753211
727,453,454,0.20453785
728,224,11,0.39018837
728,905,63,0.2653726
728,451,454,0.20685722
729,224,11,0.40941384
729,905,63,0.25923133
730,224,11,0.41730067
730,905,63,0.24421726
730,445,461,0.20319076
731,224,11,0.40380287
731,904,63,0.2281645
732,224,11,0.3869611
732,904,63,0.23788084
733,224,11,0.39702293
733,904,63,0.21751119
734,224,11,0.39934403
734,904,64,0.20957449
735,224,11,0.3989043
735,904,64,0.20659105
736,224,11,0.38358682
736,541,447,0.22424418
736,904,63,0.21016103
737,223,11,0.39520198
737,538,444,0.26374096
738,223,11,0.38545677
738,538,442,0.21887603
739,536,437,0.38154003
739,224,11,0.36751828
740,534,435,0.43964174
740,224,11,0.34381485
740,904,63,0.21626946
741,224,11,0.3526736
741,605,495,0.2397991
741,904,64,0.22242527
741,532,434,0.21478797
742,224,11,0.34731016
742,904,64,0.2130248
742,531,434,0.20796514
743,223,11,0.3554404
743,528,434,0.24376832
743,904,64,0.22051232
743,605,495,0.20219544
744,223,11,0.35715008
744,528,435,0.25885758
744,605,495,0.23698175
744,904,64,0.23285188
745,224,11,0.37489948
745,904,63,0.2529006
746,224,11,0.37501445
746,904,63,0.23270328
747,224,11,0.36760467
747,904,63,0.23329389
748,224,11,0.36813453
748,536,443,0.33894306
748,904,63,0.20410547
749,224,11,0.37768015
749,538,445,0.34296694
750,662,415,0.448789
750,224,11,0.38353407
751,662,414,0.42948037
751,224,11,0.39233768
752,224,11,0.3803857
752,662,412,0.31987396
753,224,11,0.38794202
753,904,63,0.21738204
754,224,11,0.40498266
754,557,457,0.2860693
754,904,63,0.20412856
755,224,11,0.40963534
755,561,461,0.3649186
756,224,11,0.37587586
756,564,462,0.3290929
757,224,11,0.41088036
757,565,464,0.32979587
758,436,464,0.5431242
758,224,11,0.42715898
759,426,465,0.63283235
759,224,11,0.40025735
759,565,465,0.25717387
759,67,395,0.20996253
760,224,11,0.40564308
760,418,465,0.38445148
760,68,395,0.21229161
761,412,457,0.5217007
761,224,11,0.39294755
761,68,395,0.22463241
762,406,455,0.6208587
762,224,11,0.39206463
762,68,395,0.22275272
